Series Name,Series Code,Level_attr,Country Name,Country Code,2016 [YR2016]
"Population, total",SP.POP.TOTL,Guinea-Bissau,"Guinea-Bissau, Bolama",GNB_Bolama_GW.BL_1387_GNB003,37000
"Population, total",SP.POP.TOTL,Guinea-Bissau,"Guinea-Bissau, Cacheu",GNB_Cacheu_GW.CA_1388_GNB004,216000
"Population, total",SP.POP.TOTL,Guinea-Bissau,"Guinea-Bissau, Gabu",GNB_Gabu_GW.GA_1389_GNB005,258000
"Population, total",SP.POP.TOTL,Guinea-Bissau,"Guinea-Bissau, Oio",GNB_Oio_GW.OI_1390_GNB006,261000
"Population, total",SP.POP.TOTL,Guinea-Bissau,"Guinea-Bissau, Quinara",GNB_Quinara_GW.QU_1391_GNB007,74000
"Population, total",SP.POP.TOTL,Guinea-Bissau,"Guinea-Bissau, Sector Autonomo De Bissau",GNB_Bissau_GW.BS_1392_GNB008,500000
"Population, total",SP.POP.TOTL,Guinea-Bissau,"Guinea-Bissau, Tombali",GNB_Tombali_GW.TO_1393_GNB009,107000
"Population, total",SP.POP.TOTL,Honduras,"Honduras, Atlantida",HND_Atlantida_HN.AT_1420_HND001,449000
"Population, total",SP.POP.TOTL,Honduras,"Honduras, Choluteca",HND_Choluteca_HN.CH_1421_HND002,510000
"Population, total",SP.POP.TOTL,Honduras,"Honduras, Colon",HND_Colon_HN.CL_1422_HND003,330000
"Population, total",SP.POP.TOTL,Honduras,"Honduras, Comayagua",HND_Comayagua_HN.CM_1423_HND004,514000
"Population, total",SP.POP.TOTL,Honduras,"Honduras, Copan",HND_Copan_HN.CP_1424_HND005,400000
"Population, total",SP.POP.TOTL,Honduras,"Honduras, Cortes",HND_Cortes_HN.CR_1425_HND006,1818000
"Population, total",SP.POP.TOTL,Honduras,"Honduras, Francisco Morazan",HND_Francisco_Morazan_HN.FM_1426_HND008,485000
"Population, total",SP.POP.TOTL,Honduras,"Honduras, Gracias A Dios",HND_Gracias_A_Dios_HN.GD_1427_HND009,106000
"Population, total",SP.POP.TOTL,Honduras,"Honduras, Intibuca",HND_Intibuca_HN.IN_1428_HND010,274000
"Population, total",SP.POP.TOTL,Honduras,"Honduras, Islas De Bahia",HND_Islas_De_Bahia_HN.IB_1429_HND011,57000
"Population, total",SP.POP.TOTL,Honduras,"Honduras, La Paz",HND_La_Paz_HN.LP_1430_HND012,226000
"Population, total",SP.POP.TOTL,Honduras,"Honduras, Lempira",HND_Lempira_HN.LE_1431_HND013,367000
"Population, total",SP.POP.TOTL,Honduras,"Honduras, Ocotepeque",HND_Ocotepeque_HN.OC_1433_HND014,152000
"Population, total",SP.POP.TOTL,Honduras,"Honduras, Olancho",HND_Olancho_HN.OL_1434_HND015,578000
"Population, total",SP.POP.TOTL,Honduras,"Honduras, Paraiso",HND_Paraiso_HN.EP_1435_HND016,1600000
"Population, total",SP.POP.TOTL,Honduras,"Honduras, Santa Barbara",HND_Santa_Barbara_HN.SB_1436_HND017,448000
"Population, total",SP.POP.TOTL,Honduras,"Honduras, Valle",HND_Valle_HN.VA_1437_HND018,185000
"Population, total",SP.POP.TOTL,Honduras,"Honduras, Yoro",HND_Yoro_HN.YO_1438_HND019,613000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Bacs-kiskun",HUN_Bacs-kiskun_HU.BK_1440_HUN001,512000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Baranya",HUN_Baranya_HU.BA_1441_HUN002,360000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Bekes",HUN_Bekes_HU.BE_1442_HUN003,351000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Borsod-abauj-zemplen",HUN_Borsod-abauj-zemplen_HU.BZ_1443_HUN004,671000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Budapest",HUN_Budapest_HU.BU_1444_HUN005,1758000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Csongrad",HUN_Csongrad_HU.CS_1445_HUN006,396000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Fejer",HUN_Fejer_HU.FE_1446_HUN007,415000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Gyor-moson-sopron",HUN_Gyor-moson-sopron_HU.GS_1447_HUN008,451000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Hajdu-bihar",HUN_Hajdu-bihar_HU.HB_1448_HUN009,542000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Heves",HUN_Heves_HU.HE_1449_HUN010,301000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Jasz-nagykun-szolnok",HUN_Jasz-nagykun-szolnok_HU.JN_1450_HUN011,383000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Komarom-esztergom",HUN_Komarom-esztergom_HU.KE_1451_HUN012,292000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Nograd",HUN_Nograd_HU.NO_1452_HUN013,196000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Pest",HUN_Pest_HU.PE_1453_HUN014,1209000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Somogy",HUN_Somogy_HU.SO_1454_HUN015,315000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Szabolcs-szatmar-bereg",HUN_Szabolcs-szatmar-bereg_HU.SZ_1455_HUN016,569000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Tolna",HUN_Tolna_HU.TO_1456_HUN017,226000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Vas",HUN_Vas_HU.VA_1457_HUN018,252000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Veszprem",HUN_Veszprem_HU.VE_1458_HUN019,344000
"Population, total",SP.POP.TOTL,Hungary,"Hungary, Zala",HUN_Zala_HU.ZA_1459_HUN020,274000
"Population, total",SP.POP.TOTL,India,"India, Andaman and Nicobar Islands",IND_Andaman_and_Nicobar_IN.AN_1484_IND001,394000
"Population, total",SP.POP.TOTL,India,"India, Andhra Pradesh",IND_Andhra_Pradesh_IN.AP_1485_IND002,89773000
"Population, total",SP.POP.TOTL,India,"India, Arunachal Pradesh",IND_Arunachal_Pradesh_IN.AR_70072_IND003,1568000
"Population, total",SP.POP.TOTL,India,"India, Assam",IND_Assam_IN.AS_1487_IND004,33973000
"Population, total",SP.POP.TOTL,India,"India, Bihar",IND_Bihar_IN.BR_70073_IND037,117311000
"Population, total",SP.POP.TOTL,India,"India, Chandigarh",IND_Chandigarh_IN.CH_70074_IND006,1150000
"Population, total",SP.POP.TOTL,India,"India, Chhattisgarh",IND_Chhattisgarh_IN.CT_70075_IND033,28554000
"Population, total",SP.POP.TOTL,India,"India, Dadra and Nagar Haveli",IND_Dadra_Nagar_Haveli_IN.DN_70076_IND007,436000
"Population, total",SP.POP.TOTL,India,"India, Daman and Diu",IND_Daman_Diu_IN.DD_70077_IND008,307000
"Population, total",SP.POP.TOTL,India,"India, Delhi",IND_Delhi_IN.DL_1489_IND009,18596000
"Population, total",SP.POP.TOTL,India,"India, Goa",IND_Goa_IN.GA_1490_IND010,1524000
"Population, total",SP.POP.TOTL,India,"India, Gujarat",IND_Gujarat_IN.GJ_1491_IND011,66489000
"Population, total",SP.POP.TOTL,India,"India, Haryana",IND_Haryana_IN.HR_1492_IND012,28009000
"Population, total",SP.POP.TOTL,India,"India, Himachal Pradesh",IND_Himachal_Pradesh_IN.HP_1493_IND013,7330000
"Population, total",SP.POP.TOTL,India,"India, Jammu/Kashmir",IND_Jammu_Kashmir_IN.JK_40781_IND014,14099000
"Population, total",SP.POP.TOTL,India,"India, Jharkhand",IND_Jharkhand_IN.JH_70078_IND038,36817000
"Population, total",SP.POP.TOTL,India,"India, Karnataka",IND_Karnataka_IN.KA_1494_IND015,66240000
"Population, total",SP.POP.TOTL,India,"India, Kerala",IND_Kerala_IN.KL_1495_IND016,34318000
"Population, total",SP.POP.TOTL,India,"India, Lakshadweep",IND_Lakshadweep_IN.LD_1496_IND017,67000
"Population, total",SP.POP.TOTL,India,"India, Madhya Pradesh",IND_Madhya_Pradesh_IN.MP_70079_IND018,80345000
"Population, total",SP.POP.TOTL,India,"India, Maharashtra",IND_Maharashtra_IN.MH_1498_IND019,121951000
"Population, total",SP.POP.TOTL,India,"India, Manipur",IND_Manipur_IN.MN_1500_IND020,2990000
"Population, total",SP.POP.TOTL,India,"India, Meghalaya",IND_Meghalaya_IN.ML_1501_IND021,3389000
"Population, total",SP.POP.TOTL,India,"India, Mizoram",IND_Mizoram_IN.MZ_1502_IND022,1221000
"Population, total",SP.POP.TOTL,India,"India, Nagaland",IND_Nagaland_IN.NL_1503_IND023,1979000
"Population, total",SP.POP.TOTL,India,"India, Orissa",IND_Orissa_IN.OR_1504_IND024,45094000
"Population, total",SP.POP.TOTL,India,"India, Puducherry",IND_Puducherry_IN.PY_70080_IND025,1422000
"Population, total",SP.POP.TOTL,India,"India, Punjab",IND_Punjab_IN.PB_1505_IND026,29749000
"Population, total",SP.POP.TOTL,India,"India, Rajasthan",IND_Rajasthan_IN.RJ_1506_IND027,76330000
"Population, total",SP.POP.TOTL,India,"India, Sikkim",IND_Sikkim_IN.SK_1507_IND028,648000
"Population, total",SP.POP.TOTL,India,"India, Tamil Nadu",IND_Tamil_Nadu_IN.TN_1508_IND029,78143000
"Population, total",SP.POP.TOTL,India,"India, Tripura",IND_Tripura_IN.TR_1509_IND030,3961000
"Population, total",SP.POP.TOTL,India,"India, Uttar Pradesh",IND_Uttar_Pradesh_IN.UP_70081_IND035,220671000
"Population, total",SP.POP.TOTL,India,"India, Uttarakhand",IND_Uttarakhand_IN.UT_70082_IND031,11140000
"Population, total",SP.POP.TOTL,India,"India, West Bengal",IND_West_Bengal_IN.WB_1511_IND032,98182000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Bali, Prop.",IDN_Bali_Prop_ID.BA_1513_IDN002,4444000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Banten, Prop.",IDN_Banten_Prop_ID.BT_73610_IDN031,12615000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Bengkulu, Prop.",IDN_Bengkulu_Prop_ID.BE_1514_IDN003,1818000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, DI Yogyakarta, Prop.",IDN_DI_Yogyakarta_Prop_ID.YO_1515_IDN005,3691000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, DKI Jakarta, Prop.",IDN_DKI_Jakarta_Prop_ID.JK_1516_IDN007,10473000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Gorontalo, Prop.",IDN_Gorontalo_Prop_ID.GO_73611_IDN034,1195000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Jambi, Prop.",IDN_Jambi_Prop_ID.JA_1518_IDN006,3614000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Jawa Barat, Prop.",IDN_Jawa_Barat_Prop_ID.JR_73613_IDN035,48437000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Jawa Tengah, Prop.",IDN_Jawa_Tengah_Prop_ID.JT_1520_IDN008,33191000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Jawa Timur, Prop.",IDN_Jawa_Timur_Prop_ID.JI_1521_IDN009,39335000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Kalimantan Barat, Prop.",IDN_Kalimantan_Barat_Prop_ID.KB_1522_IDN010,4646000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Kalimantan Selatan, Prop.",IDN_Kalimantan_Selatan_Prop_ID.KS_1523_IDN011,4101000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Kalimantan Tengah, Prop.",IDN_Kalimantan_Tengah_Prop_ID.KT_1524_IDN012,2471000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Kalimantan Timur, Prop.",IDN_Kalimantan_Timur_Prop_ID.KI_1525_IDN013,4479000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Kepulauan Bangka-Belitung, Prop.",IDN_Kep_Bangka-Belitung_Prop_ID.BB_73609_IDN004,1483000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Kepulauan Riau, Prop.",IDN_Kepulauan_Riau_Prop_ID.KR_73614_IDN017,2124000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Lampung, Prop.",IDN_Lampung_Prop_ID.LA_1526_IDN014,8219000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Maluku Utara, Prop.",IDN_Maluku_Utara_Prop_ID.MU_73616_IDN016,1237000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Maluku, Prop.",IDN_Maluku_Prop_ID.MA_73615_IDN015,1784000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Nanggroe Aceh Darussalam, Prop.",IDN_Nanggroe_Aceh_Darussala_Prop_ID.AC_1512_IDN020,4894000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Nusa Tenggara Barat, Prop.",IDN_Nusa_Tenggara_Barat_Prop_ID.NB_1528_IDN022,4845000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Nusa Tenggara Timur, Prop.",IDN_Nusa_Tenggara_Timur_Prop_ID.NT_1529_IDN025,5215000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Papua Barat, Prop.",IDN_Papua_Barat_Prop_ID.IB_73612_IDN036,1027000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Papua, Prop.",IDN_Papua_Prop_ID.PA_73617_IDN030,3827000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Riau, Prop.",IDN_Riau_Prop_ID.RI_73618_IDN037,7007000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Sulawesi Barat, Prop.",IDN_Sulawesi_Barat_Prop_ID.SR_73619_IDN038,1260000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Sulawesi Selatan, Prop.",IDN_Sulawesi_Selatan_Prop_ID.SE_73620_IDN021,8737000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Sulawesi Tengah, Prop.",IDN_Sulawesi_Tengah_Prop_ID.ST_1532_IDN023,2938000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Sulawesi Tenggara, Prop.",IDN_Sulawesi_Tenggara_Prop_ID.SG_1533_IDN029,2539000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Sulawesi Utara, Prop.",IDN_Sulawesi_Utara_Prop_ID.SW_1537_IDN024,2453000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Sumatera Barat, Prop.",IDN_Sumatera_Barat_Prop_ID.SB_1535_IDN026,5271000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Sumatera Selatan, Prop.",IDN_Sumatera_Selatan_Prop_ID.SL_73622_IDN027,7831000
"Population, total",SP.POP.TOTL,Indonesia,"Indonesia, Sumatera Utara, Prop.",IDN_Sumatera_Utara_Prop_ID.SU_73621_IDN028,13914000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Alborz",IRN_Alborz_IR.AL_33110_55_IRN001,2790000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Ardebil",IRN_Ardebil_IR.AR_33110_IRN002,1275000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Bushehr",IRN_Bushehr_IR.BS_1540_IRN003,1198000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Chaharmahal-o bakhtiyar",IRN_Chaharmahal-o_bakhtiyar_IR.CM_1541_IRN004,937000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., East Azarbayejan",IRN_East_Azarbayejan_IR.EA_1542_IRN005,3863000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Esfahan",IRN_Esfahan_IR.ES_1543_IRN006,5228000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Fars",IRN_Fars_IR.FA_1544_IRN007,4880000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Ghazvin",IRN_Ghazvin_IR.QZ_33112_IRN08,1266000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Ghom",IRN_Ghom_IR.QM_33113_IRN009,1266000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Gilan",IRN_Gilan_IR.GI_1545_IRN010,2568000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Golestan",IRN_Golestan_IR.GO_33111_IRN011,1951000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Hamedan",IRN_Hamedan_IR.HA_1546_IRN012,1821000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Hormozgan",IRN_Hormozgan_IR.HG_1548_IRN013,1771000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Ilam",IRN_Ilam_IR.IL_1549_IRN014,572000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Kerman",IRN_Kerman_IR.KE_1550_IRN015,3253000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Kermanshah",IRN_Kermanshah_IR.BK_1539_IRN016,2020000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Khuzestan",IRN_Khuzestan_IR.KZ_1551_IRN021,4812000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Kohgiluyeh va boyerahma",IRN_Kohgiluyeh_va_boyerahma_IR.KB_1552_IRN022,686000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Kordestan",IRN_Kordestan_IR.KD_1553_IRN023,1554000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Lorestan",IRN_Lorestan_IR.LO_1555_IRN024,1800000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Markazi",IRN_Markazi_IR.MK_1556_IRN025,1483000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Mazandaran",IRN_Mazandaran_IR.MN_1557_IRN026,3241000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., North Khorassan",IRN_North_Khorasan_IR.KS_1547_55_IRN018,929000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Razavi Khorassan",IRN_Razavi_Khorasan_IR.KV_1547_77_IRN020,6431000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Semnan",IRN_Semnan_IR.SM_1558_IRN027,676000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Sistan-o baluchestan",IRN_Sistan-o_baluchestan_IR.SB_1559_IRN028,2676000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., South Khorassan",IRN_South_Khorasan_IR.KJ_1547_66_IRN019,692000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Tehran",IRN_Tehran_IR.TH_1560_IRN029,13095000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., West Azarbayejan",IRN_West_Azarbayejan_IR.WA_1561_IRN030,3306000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Yazd",IRN_Yazd_IR.YA_1562_IRN031,1165000
"Population, total",SP.POP.TOTL,"Iran, Islamic Rep.","Iran, Islamic Rep., Zanjan",IRN_Zanjan_IR.ZA_1563_IRN032,1072000
"Population, total",SP.POP.TOTL,Iraq,"Iraq, Anbar",IRQ_Anbar_IQ.AN_1564_IRQ007,1582000
"Population, total",SP.POP.TOTL,Iraq,"Iraq, Babil",IRQ_Babil_IQ.BB_1571_IRQ005,1997000
"Population, total",SP.POP.TOTL,Iraq,"Iraq, Baghdad",IRQ_Baghdad_IQ.BG_1572_IRQ010,7914000
"Population, total",SP.POP.TOTL,Iraq,"Iraq, Basrah",IRQ_Basrah_IQ.BA_1565_IRQ006,3244000
"Population, total",SP.POP.TOTL,Iraq,"Iraq, Dahuk",IRQ_Dahuk_IQ.DA_1574_IRQ013,1112000
"Population, total",SP.POP.TOTL,Iraq,"Iraq, Diyala",IRQ_Diyala_IQ.DI_1575_IRQ008,1412000
"Population, total",SP.POP.TOTL,Iraq,"Iraq, Erbil",IRQ_Erbil_IR.AR_1569_IRQ001,1516000
"Population, total",SP.POP.TOTL,Iraq,"Iraq, Kerbala",IRQ_Kerbala_IQ.KA_1576_IRQ009,1301000
"Population, total",SP.POP.TOTL,Iraq,"Iraq, Kirkuk",IRQ_Kirkuk_IQ.TS_1570_IRQ019,1849000
"Population, total",SP.POP.TOTL,Iraq,"Iraq, Missan",IRQ_Missan_IQ.MA_1577_IRQ011,1178000
"Population, total",SP.POP.TOTL,Iraq,"Iraq, Muthanna",IRQ_Muthanna_IQ.MU_1566_IRQ002,899000
"Population, total",SP.POP.TOTL,Iraq,"Iraq, Najaf",IRQ_Najaf_IQ.NA_1568_IRQ003,1393000
"Population, total",SP.POP.TOTL,Iraq,"Iraq, Ninewa",IRQ_Ninewa_IQ.NI_1578_IRQ012,3983000
"Population, total",SP.POP.TOTL,Iraq,"Iraq, Qadissiya",IRQ_Qadissiya_IQ.QA_1567_IRQ014,1318000
"Population, total",SP.POP.TOTL,Iraq,"Iraq, Salah al-Din",IRQ_Salah_al-Din_IQ.SD_1579_IRQ015,1570000
"Population, total",SP.POP.TOTL,Iraq,"Iraq, Sulaymaniyah",IRQ_Sulaymaniyah_IQ.SU_1580_IRQ004,1421000
"Population, total",SP.POP.TOTL,Iraq,"Iraq, Thi-Qar",IRQ_Thi-Qar_IQ.DQ_1573_IRQ017,2151000
"Population, total",SP.POP.TOTL,Iraq,"Iraq, Wassit",IRQ_Wassit_IQ.WA_1581_IRA018,1364000
"Population, total",SP.POP.TOTL,Jamaica,"Jamaica, Clarendon",JAM_Clarendon_JM.CL_1636_JAM001,262000
"Population, total",SP.POP.TOTL,Jamaica,"Jamaica, Hanover",JAM_Hanover_JM.HA_1637_JAM002,74000
"Population, total",SP.POP.TOTL,Jamaica,"Jamaica, Manchester",JAM_Manchester_JM.MA_1638_JAM003,202000
"Population, total",SP.POP.TOTL,Jamaica,"Jamaica, Portland",JAM_Portland_JM.PO_1639_JAM004,87000
"Population, total",SP.POP.TOTL,Jamaica,"Jamaica, Saint Andrew And Kingston",JAM_Saint_Andrew_And_Kingston_JM.SA_1640_JAM005,705000
"Population, total",SP.POP.TOTL,Jamaica,"Jamaica, Saint Ann",JAM_Saint_Ann_JM.SN_1641_JAM006,184000
"Population, total",SP.POP.TOTL,Jamaica,"Jamaica, Saint Catherine",JAM_Saint_Catherine_JM.SC_1642_JAM007,555000
"Population, total",SP.POP.TOTL,Jamaica,"Jamaica, Saint Elizabeth",JAM_Saint_Elizabeth_JM.SE_1643_JAM008,160000
"Population, total",SP.POP.TOTL,Jamaica,"Jamaica, Saint James",JAM_Saint_James_JM.SJ_1644_JAM009,197000
"Population, total",SP.POP.TOTL,Jamaica,"Jamaica, Saint Mary",JAM_Saint_Mary_JM.SM_1645_JAM010,121000
"Population, total",SP.POP.TOTL,Jamaica,"Jamaica, Saint Thomas",JAM_Saint_Thomas_JM.ST_1646_JAM011,100000
"Population, total",SP.POP.TOTL,Jamaica,"Jamaica, Trelawny",JAM_Trelawny_JM.TR_1647_JAM012,80000
"Population, total",SP.POP.TOTL,Jamaica,"Jamaica, Westmoreland",JAM_Westmoreland_JM.WE_1648_JAM013,154000
"Population, total",SP.POP.TOTL,Jordan,"Jordan, Ajloon",JOR_Ajloon_JO.AJ_1701_JOR001,217000
"Population, total",SP.POP.TOTL,Jordan,"Jordan, Amman",JOR_Amman_JO.AM_1705_JOR005,3657000
"Population, total",SP.POP.TOTL,Jordan,"Jordan, Aqaba",JOR_Aqaba_JO.AQ_1703_JOR002,206000
"Population, total",SP.POP.TOTL,Jordan,"Jordan, Balqa",JOR_Balqa_JO.BA_1702_JOR006,633000
"Population, total",SP.POP.TOTL,Jordan,"Jordan, Irbid",JOR_Irbid_JO.IR_1707_JOR009,1681000
"Population, total",SP.POP.TOTL,Jordan,"Jordan, Jarash",JOR_Jarash_JO.JA_1708_JOR010,283000
"Population, total",SP.POP.TOTL,Jordan,"Jordan, Karak",JOR_Karak_JO.KA_1704_JOR003,368000
"Population, total",SP.POP.TOTL,Jordan,"Jordan, Ma'an",JOR_Ma_an_JO.MN_1709_JOR011,180000
"Population, total",SP.POP.TOTL,Jordan,"Jordan, Madaba",JOR_Madaba_JO.MD_1710_JOR012,236000
"Population, total",SP.POP.TOTL,Jordan,"Jordan, Mafraq",JOR_Mafraq_JO.MA_1711_JOR004,444000
"Population, total",SP.POP.TOTL,Jordan,"Jordan, Tafiela",JOR_Tafiela_JO.AT_1706_JOR008,132000
"Population, total",SP.POP.TOTL,Kazakhstan,"Jordan, Zarqa",JOR_Zarqa_JO.AZ_1712_JOR007,1419000
"Population, total",SP.POP.TOTL,Kazakhstan,"Kazakhstan, Akmolinskaya",KAZ_Akmolinskaya_KZ.AM_1714_KAZ001,724000
"Population, total",SP.POP.TOTL,Kazakhstan,"Kazakhstan, Aktyubinskaya",KAZ_Aktyubinskaya_KZ.AT_1715_KAZ002,833000
"Population, total",SP.POP.TOTL,Kazakhstan,"Kazakhstan, Almatinskaya",KAZ_Almatinskaya_KZ.AA_1716_KAZ003,2078000
"Population, total",SP.POP.TOTL,Kazakhstan,"Kazakhstan, Almaty City area",KAZ_Almaty_City_area_KZ.AC_37157_KAZ004,1583000
"Population, total",SP.POP.TOTL,Kazakhstan,"Kazakhstan, Astana City area",KAZ_Astana_City_area_KZ.AS_1714.77_KAZ017,982000
"Population, total",SP.POP.TOTL,Kazakhstan,"Kazakhstan, Atyrauskaya",KAZ_Atyrauskaya_KZ.AR_1717_KAZ005,597000
"Population, total",SP.POP.TOTL,Kazakhstan,"Kazakhstan, Eastern",KAZ_Eastern_KZ.EK_1727_KAZ015,1387000
"Population, total",SP.POP.TOTL,Kazakhstan,"Kazakhstan, Jambylslkaya",KAZ_Jambylslkaya_KZ.ZM_1718_KAZ007,1110000
"Population, total",SP.POP.TOTL,Kazakhstan,"Kazakhstan, Karagandinskaya",KAZ_Karagandinskaya_KZ.QG_1719_KAZ006,1380000
"Population, total",SP.POP.TOTL,Kazakhstan,"Kazakhstan, Kustanayskaya",KAZ_Kustanayskaya_KZ.QS_1720_KAZ008,871000
"Population, total",SP.POP.TOTL,Kazakhstan,"Kazakhstan, Kyzylordinskaya",KAZ_Kyzylordinskaya_KZ.QO_1721_KAZ009,770000
"Population, total",SP.POP.TOTL,Kazakhstan,"Kazakhstan, Mangistauskaya",KAZ_Mangistauskaya_KZ.MG_1724_KAZ010,654000
"Population, total",SP.POP.TOTL,Kazakhstan,"Kazakhstan, Northern",KAZ_Northern_KZ.NK_1726_KAZ012,563000
"Population, total",SP.POP.TOTL,Kazakhstan,"Kazakhstan, Pavlodarskaya",KAZ_Pavlodarskaya_KZ.PA_1725_KAZ011,753000
"Population, total",SP.POP.TOTL,Kazakhstan,"Kazakhstan, Southern",KAZ_Southern_KZ.SK_1728_KAZ013,2879000
