Entity,Day,"People fully vaccinated (cumulative, per hundred)"
Czechia,2024-04-19,64.6081
Czechia,2024-04-22,64.6081
Czechia,2024-04-23,64.6081
Czechia,2024-04-24,64.6081
Czechia,2024-04-25,64.6081
Czechia,2024-04-26,64.6081
Czechia,2024-04-29,64.6081
Czechia,2024-04-30,64.6081
Czechia,2024-05-02,64.6081
Czechia,2024-05-03,64.6081
Czechia,2024-05-06,64.6081
Czechia,2024-05-07,64.6081
Czechia,2024-05-09,64.6081
Czechia,2024-05-10,64.6081
Czechia,2024-05-13,64.6081
Czechia,2024-05-14,64.6081
Czechia,2024-05-15,64.6081
Czechia,2024-05-16,64.6081
Czechia,2024-05-17,64.6081
Czechia,2024-05-20,64.6081
Czechia,2024-05-21,64.6081
Czechia,2024-05-22,64.6081
Czechia,2024-05-23,64.6081
Czechia,2024-05-24,64.6081
Czechia,2024-05-27,64.6081
Czechia,2024-05-28,64.60811
Czechia,2024-05-29,64.60811
Czechia,2024-05-30,64.60811
Czechia,2024-05-31,64.60811
Czechia,2024-06-03,64.60811
Czechia,2024-06-04,64.60811
Czechia,2024-06-05,64.60811
Czechia,2024-06-06,64.60811
Czechia,2024-06-07,64.60811
Czechia,2024-06-11,64.60811
Czechia,2024-06-12,64.60811
Czechia,2024-06-13,64.60811
Czechia,2024-06-14,64.60811
Czechia,2024-06-17,64.60811
Czechia,2024-06-18,64.60811
Czechia,2024-06-19,64.60811
Czechia,2024-06-20,64.60811
Czechia,2024-06-21,64.60811
Czechia,2024-06-24,64.60811
Czechia,2024-06-25,64.60811
Czechia,2024-06-26,64.60811
Czechia,2024-06-27,64.60811
Czechia,2024-06-28,64.60811
Czechia,2024-07-01,64.60811
Czechia,2024-07-02,64.60811
Czechia,2024-07-03,64.60811
Czechia,2024-07-04,64.60811
Czechia,2024-07-08,64.60811
Czechia,2024-07-09,64.60811
Czechia,2024-07-10,64.60811
Czechia,2024-07-11,64.60811
Czechia,2024-07-12,64.60811
Czechia,2024-07-15,64.60811
Czechia,2024-07-16,64.60811
Czechia,2024-07-17,64.60811
Czechia,2024-07-18,64.60811
Czechia,2024-07-19,64.60811
Czechia,2024-07-22,64.60811
Czechia,2024-07-23,64.60811
Czechia,2024-07-24,64.60811
Czechia,2024-07-25,64.60811
Czechia,2024-07-26,64.60811
Czechia,2024-07-29,64.60811
Czechia,2024-07-30,64.60811
Czechia,2024-07-31,64.60811
Democratic Republic of Congo,2021-04-18,0
Democratic Republic of Congo,2021-04-25,0
Democratic Republic of Congo,2021-05-12,0
Democratic Republic of Congo,2021-05-18,0
Democratic Republic of Congo,2021-05-21,0
Democratic Republic of Congo,2021-05-24,0
Democratic Republic of Congo,2021-05-26,0
Democratic Republic of Congo,2021-05-31,0
Democratic Republic of Congo,2021-07-19,0.002454174
Democratic Republic of Congo,2021-07-24,0.002454174
Democratic Republic of Congo,2021-08-03,0.0041602794
Democratic Republic of Congo,2021-08-09,0.0041602794
Democratic Republic of Congo,2021-08-20,0.004782368
Democratic Republic of Congo,2021-08-23,0.0057335678
Democratic Republic of Congo,2021-08-27,0.010894854
Democratic Republic of Congo,2021-08-31,0.014392027
Democratic Republic of Congo,2021-09-05,0.017624544
Democratic Republic of Congo,2021-09-11,0.024856204
Democratic Republic of Congo,2021-09-20,0.03292871
Democratic Republic of Congo,2021-09-30,0.03540632
Democratic Republic of Congo,2021-10-19,0.03583016
Democratic Republic of Congo,2021-10-25,0.037261844
Democratic Republic of Congo,2021-10-29,0.037269656
Democratic Republic of Congo,2021-11-03,0.038429845
Democratic Republic of Congo,2021-11-09,0.038848802
Democratic Republic of Congo,2021-11-11,0.043740552
Democratic Republic of Congo,2021-11-16,0.044503268
Democratic Republic of Congo,2021-11-22,0.04517321
Democratic Republic of Congo,2021-11-24,0.05177204
Democratic Republic of Congo,2021-11-29,0.054852206
Democratic Republic of Congo,2021-12-01,0.055927433
Democratic Republic of Congo,2021-12-07,0.06674514
Democratic Republic of Congo,2021-12-10,0.07508816
Democratic Republic of Congo,2021-12-14,0.081758276
Democratic Republic of Congo,2021-12-16,0.0836597
Democratic Republic of Congo,2021-12-22,0.09539344
Democratic Republic of Congo,2021-12-28,0.10346497
Democratic Republic of Congo,2021-12-29,0.11508543
Democratic Republic of Congo,2022-01-05,0.12824208
Democratic Republic of Congo,2022-01-13,0.15657397
Democratic Republic of Congo,2022-01-20,0.16249016
Democratic Republic of Congo,2022-01-27,0.20503438
Democratic Republic of Congo,2022-01-29,0.20609495
Democratic Republic of Congo,2022-02-09,0.24795654
Democratic Republic of Congo,2022-02-15,0.3314395
Democratic Republic of Congo,2022-02-22,0.4108881
Democratic Republic of Congo,2022-02-28,0.4325958
Democratic Republic of Congo,2022-04-06,0.5036594
Democratic Republic of Congo,2022-05-08,1.0399243
Democratic Republic of Congo,2022-05-22,1.1615695
Democratic Republic of Congo,2022-06-05,1.6701441
Democratic Republic of Congo,2022-07-17,2.209613
Democratic Republic of Congo,2022-08-07,2.4133632
Democratic Republic of Congo,2022-08-14,2.4680007
Democratic Republic of Congo,2022-08-21,2.5251625
Democratic Republic of Congo,2022-08-28,2.7756407
Democratic Republic of Congo,2022-09-04,2.806456
Democratic Republic of Congo,2022-09-18,3.0000985
Democratic Republic of Congo,2022-10-02,3.4611754
Democratic Republic of Congo,2022-10-16,3.6336093
Democratic Republic of Congo,2022-12-11,6.6883783
Democratic Republic of Congo,2023-02-12,8.924617
Democratic Republic of Congo,2023-03-05,10.673466
Democratic Republic of Congo,2023-03-26,11.187763
Democratic Republic of Congo,2023-04-02,11.860464
Democratic Republic of Congo,2023-04-16,12.572326
Democratic Republic of Congo,2023-06-04,14.062447
Denmark,2020-12-18,0
Denmark,2020-12-25,0
Denmark,2021-01-01,0
Denmark,2021-01-08,0.00010164499
Denmark,2021-01-15,0.009198871
Denmark,2021-01-22,0.35931504
Denmark,2021-01-29,1.1724072
Denmark,2021-02-05,1.9000667
Denmark,2021-02-12,2.302225
Denmark,2021-02-19,2.410477
Denmark,2021-02-26,2.541108
Denmark,2021-03-05,2.806198
Denmark,2021-03-12,3.563453
Denmark,2021-03-19,4.3949428
Denmark,2021-03-26,5.16426
Denmark,2021-04-02,5.762898
Denmark,2021-04-09,6.40233
Denmark,2021-04-16,7.2422733
Denmark,2021-04-23,8.404652
Denmark,2021-04-30,9.874387
Denmark,2021-05-07,13.111357
Denmark,2021-05-14,15.970121
Denmark,2021-05-21,18.345022
Denmark,2021-05-28,19.498863
Denmark,2021-06-04,21.444805
Denmark,2021-06-11,23.648842
Denmark,2021-06-18,26.140753
Denmark,2021-06-25,29.48965
Denmark,2021-07-02,33.891216
Denmark,2021-07-09,37.913105
Denmark,2021-07-16,43.069794
Denmark,2021-07-23,48.400955
Denmark,2021-07-30,52.499096
Denmark,2021-08-06,57.04627
Denmark,2021-08-13,62.699932
Denmark,2021-08-20,66.23055
Denmark,2021-08-27,68.55448
Denmark,2021-09-03,69.97179
Denmark,2021-09-10,70.79091
Denmark,2021-09-17,71.366066
Denmark,2021-09-24,71.81874
Denmark,2021-10-01,72.15192
Denmark,2021-10-08,72.45929
Denmark,2021-10-15,72.69633
Denmark,2021-10-22,72.8851
Denmark,2021-10-29,73.069885
Denmark,2021-11-05,73.23716
Denmark,2021-11-12,73.451836
Denmark,2021-11-19,73.6668
Denmark,2021-11-26,73.907074
Denmark,2021-12-03,74.27608
Denmark,2021-12-10,74.73017
Denmark,2021-12-17,75.18151
Denmark,2021-12-24,75.55351
Denmark,2021-12-31,76.36586
Denmark,2022-01-07,77.71588
Denmark,2022-01-14,78.476265
Denmark,2022-01-21,78.89989
Denmark,2022-01-28,79.171364
Denmark,2022-02-04,79.305405
Denmark,2022-02-11,79.40261
Denmark,2022-02-18,79.45348
Denmark,2022-02-25,79.49921
Denmark,2022-03-04,79.53168
Denmark,2022-03-11,79.55401
Denmark,2022-03-18,79.573456
Denmark,2022-03-25,79.589165
Denmark,2022-04-01,79.60226
Denmark,2022-04-08,79.61264
Denmark,2022-04-15,79.62119
Denmark,2022-04-22,79.63214
Denmark,2022-04-29,79.64319
Denmark,2022-05-06,79.65205
Denmark,2022-05-13,79.660805
Denmark,2022-05-20,79.6712
Denmark,2022-05-27,79.68217
Denmark,2022-06-03,79.69208
Denmark,2022-06-10,79.7028
Denmark,2022-06-17,79.71412
Denmark,2022-06-24,79.72457
Denmark,2022-07-01,79.732376
Denmark,2022-07-08,79.738815
Denmark,2022-07-15,79.74344
Denmark,2022-07-22,79.74703
Denmark,2022-07-29,79.75078
Denmark,2022-08-05,79.75472
Denmark,2022-08-12,79.758484
Denmark,2022-08-19,79.76155
Denmark,2022-08-26,79.76445
Denmark,2022-09-02,79.767075
Denmark,2022-09-09,79.76921
Denmark,2022-09-16,79.77141
Denmark,2022-09-23,79.77451
Denmark,2022-09-30,79.777016
Denmark,2022-10-07,79.780014
Denmark,2022-10-14,79.78325
Denmark,2022-10-21,79.78623
Denmark,2022-10-28,79.78964
Denmark,2022-11-04,79.79195
Denmark,2022-11-11,79.794365
Denmark,2022-11-18,79.79684
Denmark,2022-11-25,79.79892
Denmark,2022-12-02,79.801025
Denmark,2022-12-09,79.802666
Denmark,2022-12-16,79.80407
Denmark,2022-12-23,79.80543
Denmark,2022-12-30,79.806175
Denmark,2023-01-06,79.80741
Denmark,2023-01-13,79.80904
Denmark,2023-01-20,79.81009
Denmark,2023-01-27,79.81139
Denmark,2023-02-03,79.8131
Denmark,2023-02-10,79.81427
Denmark,2023-02-17,79.815285
Denmark,2023-02-24,79.81631
Denmark,2023-03-03,79.81706
Denmark,2023-03-10,79.817825
Denmark,2023-03-17,79.81856
Denmark,2023-03-24,79.81915
Denmark,2023-03-31,79.81995
Denmark,2023-04-07,79.82049
Denmark,2023-04-14,79.8212
Denmark,2023-04-21,79.82188
Denmark,2023-04-28,79.8224
Denmark,2023-05-05,79.82274
Denmark,2023-05-12,79.82308
Denmark,2023-05-19,79.82343
Denmark,2023-05-26,79.82372
Denmark,2023-06-02,79.82415
Denmark,2023-06-09,79.8245
Denmark,2023-06-16,79.824844
Denmark,2023-06-23,79.82496
Denmark,2023-06-30,79.82503
Denmark,2023-07-07,79.82503
Denmark,2023-07-14,79.825066
Denmark,2023-07-21,79.825096
Denmark,2023-07-28,79.825096
Denmark,2023-08-04,79.82515
Denmark,2023-08-11,79.825165
Denmark,2023-08-18,79.82518
Denmark,2023-08-25,79.825195
Denmark,2023-09-01,79.825195
Denmark,2023-09-08,79.825195
Denmark,2023-09-15,79.825195
Denmark,2023-09-22,79.825195
Denmark,2023-09-29,79.82523
Djibouti,2021-04-17,0
Djibouti,2021-04-28,0.04353179
Djibouti,2021-05-24,0.21071146
Djibouti,2021-06-01,0.77477795
Djibouti,2021-08-05,1.6692463
Djibouti,2021-08-12,1.8042388
Djibouti,2021-08-19,1.8328203
Djibouti,2021-08-25,2.00941
Djibouti,2021-09-01,2.0927799
Djibouti,2021-09-09,2.2941694
Djibouti,2022-01-17,7.3568726
Djibouti,2022-01-23,7.646293
Djibouti,2022-01-29,7.955149
Djibouti,2022-02-06,8.038871
Djibouti,2022-02-14,8.386598
Djibouti,2022-02-21,8.6088295
Djibouti,2022-02-26,8.819716
Djibouti,2022-03-13,9.119075
Djibouti,2022-03-20,9.235775
Djibouti,2022-04-03,9.652801
Djibouti,2022-04-09,9.831853
Djibouti,2022-04-18,10.029988
Djibouti,2022-04-24,10.228036
Djibouti,2022-05-05,10.49125
Djibouti,2022-05-08,10.598013
Djibouti,2022-05-15,10.949081
Djibouti,2022-05-22,11.522118
Djibouti,2022-05-29,11.522118
Djibouti,2022-06-05,11.950048
Djibouti,2022-06-13,13.089702
Djibouti,2022-06-28,14.159089
Djibouti,2022-07-07,14.5361
Djibouti,2022-07-14,15.139565
Djibouti,2022-07-19,16.344122
Djibouti,2022-07-27,16.768358
Djibouti,2022-08-15,17.441298
Djibouti,2022-08-21,17.757805
Djibouti,2022-08-29,18.070091
Djibouti,2022-09-12,18.667927
Djibouti,2022-09-20,18.957085
Djibouti,2022-09-27,19.298304
Djibouti,2022-10-02,19.623955
Djibouti,2022-10-10,19.945827
Djibouti,2022-10-20,20.512093
Djibouti,2022-10-30,21.164804
Djibouti,2022-11-06,22.083546
Djibouti,2022-11-13,22.902735
Djibouti,2022-11-20,23.727903
Djibouti,2022-11-27,24.529856
Djibouti,2022-12-01,25.341219
Djibouti,2022-12-07,26.124352
Djibouti,2023-02-12,30.219505
Djibouti,2023-02-19,30.3078
Djibouti,2023-02-26,30.395567
Djibouti,2023-03-05,30.47885
Djibouti,2023-03-12,30.559582
Djibouti,2023-03-19,30.626595
Djibouti,2023-03-26,30.663881
Djibouti,2023-04-02,30.715681
Djibouti,2023-04-09,30.798698
Djibouti,2023-04-16,30.879782
Djibouti,2023-04-18,30.930613
Djibouti,2023-10-08,35.28344
Dominica,2021-02-11,0
Dominica,2021-02-23,0
Dominica,2021-02-25,0
Dominica,2021-02-26,0
Dominica,2021-03-01,0
Dominica,2021-03-02,0
Dominica,2021-03-03,0
Dominica,2021-03-04,0
Dominica,2021-03-05,0
Dominica,2021-03-08,0
Dominica,2021-03-10,0
Dominica,2021-03-11,0
Dominica,2021-03-22,0
Dominica,2021-03-25,0
Dominica,2021-03-31,0
Dominica,2021-04-01,0.5041137
Dominica,2021-04-12,0.710546
Dominica,2021-04-20,3.8115184
Dominica,2021-04-22,7.20718
Dominica,2021-04-28,13.946148
Dominica,2021-05-07,19.66193
Dominica,2021-05-12,20.849663
Dominica,2021-05-17,21.95662
Dominica,2021-05-18,22.227375
Dominica,2021-05-26,25.153328
Dominica,2021-05-28,25.73074
Dominica,2021-05-31,25.835453
Dominica,2021-06-02,25.87285
Dominica,2021-06-05,26.073298
Dominica,2021-06-09,26.372477
Dominica,2021-06-14,26.692595
Dominica,2021-06-17,26.939417
Dominica,2021-06-25,28.432312
Dominica,2021-07-02,29.241585
Dominica,2021-07-09,29.241585
Dominica,2021-07-23,29.244577
Dominica,2021-07-30,29.410622
Dominica,2021-08-20,29.748692
Dominica,2021-08-27,30.195961
Dominica,2021-09-03,30.333582
Dominica,2021-09-10,30.611818
Dominica,2021-09-17,30.921467
Dominica,2021-09-24,31.427076
Dominica,2021-10-01,32.26178
Dominica,2021-10-08,32.605835
Dominica,2021-10-15,32.9454
Dominica,2021-10-22,35.271503
Dominica,2021-10-29,37.03216
Dominica,2021-11-05,37.868362
Dominica,2021-11-12,38.51608
Dominica,2021-11-19,39.706806
Dominica,2021-11-29,40.02992
Dominica,2021-12-03,40.167538
Dominica,2021-12-08,40.20344
Dominica,2021-12-10,40.56096
Dominica,2021-12-15,40.8721
Dominica,2021-12-17,40.951385
Dominica,2021-12-22,41.31339
Dominica,2022-01-05,42.543007
Dominica,2022-01-07,42.671654
Dominica,2022-01-12,42.827225
Dominica,2022-01-14,42.888557
Dominica,2022-01-19,42.987286
Dominica,2022-01-21,43.109947
Dominica,2022-01-26,43.235603
Dominica,2022-01-28,43.35378
Dominica,2022-02-02,43.54525
Dominica,2022-02-04,43.612564
Dominica,2022-02-09,43.70082
Dominica,2022-02-11,43.756172
Dominica,2022-02-16,43.907253
Dominica,2022-02-18,43.979057
Dominica,2022-02-23,44.088257
Dominica,2022-02-25,44.1825
Dominica,2022-03-02,44.248318
Dominica,2022-03-04,44.285713
Dominica,2022-03-09,44.34256
Dominica,2022-03-11,44.52356
Dominica,2022-03-16,44.53852
Dominica,2022-03-18,44.616306
Dominica,2022-03-25,44.773373
Dominica,2022-03-30,44.773373
Dominica,2022-04-01,44.888557
Dominica,2022-04-08,44.91997
Dominica,2022-04-15,45.05759
Dominica,2022-04-22,45.089005
Dominica,2022-04-29,45.16081
Dominica,2022-05-06,45.208675
Dominica,2022-05-13,45.229618
Dominica,2022-05-20,45.255047
Dominica,2022-05-27,45.34929
Dominica,2022-06-03,45.36724
Dominica,2022-06-10,45.434555
Dominica,2022-06-15,45.46896
Dominica,2022-06-22,45.54974
Dominica,2022-06-24,45.569183
Dominica,2022-06-30,45.58564
Dominica,2022-08-05,45.723263
Dominica,2022-09-30,45.859386
Dominica,2022-10-07,45.862377
Dominican Republic,2021-03-30,0.48434055
Dominican Republic,2021-04-14,5.3424826
Dominican Republic,2021-04-25,6.714379
Dominican Republic,2021-04-26,6.8389564
Dominican Republic,2021-04-27,6.9401608
Dominican Republic,2021-04-28,7.0084734
Dominican Republic,2021-04-29,7.050572
Dominican Republic,2021-04-30,7.0858326
Dominican Republic,2021-05-01,7.093775
Dominican Republic,2021-05-02,7.0963216
Dominican Republic,2021-05-03,7.1321073
Dominican Republic,2021-05-04,7.161224
Dominican Republic,2021-05-05,7.1879807
Dominican Republic,2021-05-06,7.19359
Dominican Republic,2021-05-07,7.212752
Dominican Republic,2021-05-08,7.216314
Dominican Republic,2021-05-09,7.2173023
Dominican Republic,2021-05-10,7.2353506
Dominican Republic,2021-05-11,7.256062
Dominican Republic,2021-05-12,7.2719555
Dominican Republic,2021-05-13,7.286407
Dominican Republic,2021-05-14,7.3034587
Dominican Republic,2021-05-15,7.3060675
Dominican Republic,2021-05-16,7.3071003
Dominican Republic,2021-05-18,7.3512025
Dominican Republic,2021-05-19,7.384317
Dominican Republic,2021-05-20,7.525011
Dominican Republic,2021-05-21,7.764239
Dominican Republic,2021-05-22,7.8307347
Dominican Republic,2021-05-23,7.864152
Dominican Republic,2021-05-24,8.12751
Dominican Republic,2021-05-25,8.408506
Dominican Republic,2021-05-26,8.694997
Dominican Republic,2021-05-27,8.960519
Dominican Republic,2021-05-28,9.204661
Dominican Republic,2021-05-29,9.269554
Dominican Republic,2021-05-30,9.285511
Dominican Republic,2021-05-31,9.682572
Dominican Republic,2021-06-01,10.174357
Dominican Republic,2021-06-02,10.69565
Dominican Republic,2021-06-03,10.962694
Dominican Republic,2021-06-04,11.599981
Dominican Republic,2021-06-05,11.850596
Dominican Republic,2021-06-06,12.005538
Dominican Republic,2021-06-07,12.868598
Dominican Republic,2021-06-08,13.931983
Dominican Republic,2021-06-09,15.029775
Dominican Republic,2021-06-10,16.27281
Dominican Republic,2021-06-11,17.326303
Dominican Republic,2021-06-12,17.612999
Dominican Republic,2021-06-13,17.745928
Dominican Republic,2021-06-14,18.680836
Dominican Republic,2021-06-15,19.47074
Dominican Republic,2021-06-16,20.054932
Dominican Republic,2021-06-17,20.754263
Dominican Republic,2021-06-18,21.482887
Dominican Republic,2021-06-19,21.83462
Dominican Republic,2021-06-20,21.999506
Dominican Republic,2021-06-21,22.67427
Dominican Republic,2021-06-22,23.244038
Dominican Republic,2021-06-23,23.647047
Dominican Republic,2021-06-24,23.971924
Dominican Republic,2021-06-25,24.207197
Dominican Republic,2021-06-26,24.283943
Dominican Republic,2021-06-27,24.320387
Dominican Republic,2021-06-28,24.666046
Dominican Republic,2021-06-29,25.180607
Dominican Republic,2021-06-30,25.75608
Dominican Republic,2021-07-03,27.234463
Dominican Republic,2021-07-04,27.508514
Dominican Republic,2021-07-05,28.422773
Dominican Republic,2021-07-06,29.375418
Dominican Republic,2021-07-07,30.301617
Dominican Republic,2021-07-08,30.890144
Dominican Republic,2021-07-09,31.299093
Dominican Republic,2021-07-10,31.486616
Dominican Republic,2021-07-11,31.588879
Dominican Republic,2021-07-12,31.825686
Dominican Republic,2021-07-13,32.091133
Dominican Republic,2021-07-14,32.3196
Dominican Republic,2021-07-15,32.57105
Dominican Republic,2021-07-16,32.874805
Dominican Republic,2021-07-17,33.066902
Dominican Republic,2021-07-18,33.15257
Dominican Republic,2021-07-19,33.66073
Dominican Republic,2021-07-20,34.164898
Dominican Republic,2021-07-21,34.67166
Dominican Republic,2021-07-22,35.119858
Dominican Republic,2021-07-23,35.47852
Dominican Republic,2021-07-24,35.58439
Dominican Republic,2021-07-25,35.60801
Dominican Republic,2021-07-26,35.945354
Dominican Republic,2021-07-27,36.405056
Dominican Republic,2021-07-28,36.856026
Dominican Republic,2021-07-29,37.17093
Dominican Republic,2021-07-30,37.448772
Dominican Republic,2021-07-31,37.538963
Dominican Republic,2021-08-01,37.57312
Dominican Republic,2021-08-02,37.85017
Dominican Republic,2021-08-03,38.131042
Dominican Republic,2021-08-04,38.394695
Dominican Republic,2021-08-05,38.621777
Dominican Republic,2021-08-06,38.810223
Dominican Republic,2021-08-07,38.877087
Dominican Republic,2021-08-08,38.906387
Dominican Republic,2021-08-09,39.104237
Dominican Republic,2021-08-10,39.32996
Dominican Republic,2021-08-11,39.44076
Dominican Republic,2021-08-12,39.52217
Dominican Republic,2021-08-13,39.670284
Dominican Republic,2021-08-14,39.721474
Dominican Republic,2021-08-15,39.73824
Dominican Republic,2021-08-16,39.742004
Dominican Republic,2021-08-17,39.898308
Dominican Republic,2021-08-18,40.07779
Dominican Republic,2021-08-19,40.25119
Dominican Republic,2021-08-20,40.375973
Dominican Republic,2021-08-21,40.431347
Dominican Republic,2021-08-22,40.45239
Dominican Republic,2021-08-23,40.596294
Dominican Republic,2021-08-24,40.750282
Dominican Republic,2021-08-25,40.91029
Dominican Republic,2021-08-26,41.046898
Dominican Republic,2021-08-27,41.16584
Dominican Republic,2021-08-28,41.21078
Dominican Republic,2021-08-29,41.225357
Dominican Republic,2021-08-30,41.348846
Dominican Republic,2021-08-31,41.48061
Dominican Republic,2021-09-01,41.598206
Dominican Republic,2021-09-02,41.708138
Dominican Republic,2021-09-03,41.80115
Dominican Republic,2021-09-04,41.837524
Dominican Republic,2021-09-05,41.84879
Dominican Republic,2021-09-06,41.938683
Dominican Republic,2021-09-07,42.038055
Dominican Republic,2021-09-08,42.148182
Dominican Republic,2021-09-09,42.24659
Dominican Republic,2021-09-10,42.33504
Dominican Republic,2021-09-11,42.365726
Dominican Republic,2021-09-12,42.375824
Dominican Republic,2021-09-13,42.468273
Dominican Republic,2021-09-14,42.56534
Dominican Republic,2021-09-15,42.66123
Dominican Republic,2021-09-16,42.76025
Dominican Republic,2021-09-17,42.855934
Dominican Republic,2021-09-18,42.888916
Dominican Republic,2021-09-19,42.90157
Dominican Republic,2021-09-20,42.99058
Dominican Republic,2021-09-21,43.091164
Dominican Republic,2021-09-22,43.183525
Dominican Republic,2021-09-23,43.277866
Dominican Republic,2021-09-24,43.298576
Dominican Republic,2021-09-25,43.3278
Dominican Republic,2021-09-26,43.340622
Dominican Republic,2021-09-27,43.429665
Dominican Republic,2021-09-28,43.52133
Dominican Republic,2021-09-29,43.608814
Dominican Republic,2021-09-30,43.70056
Dominican Republic,2021-10-01,43.779846
Dominican Republic,2021-10-02,43.81157
Dominican Republic,2021-10-03,43.821266
Dominican Republic,2021-10-04,43.886055
Dominican Republic,2021-10-05,43.969467
Dominican Republic,2021-10-06,44.05014
Dominican Republic,2021-10-07,44.130302
Dominican Republic,2021-10-08,44.20844
Dominican Republic,2021-10-09,44.258736
Dominican Republic,2021-10-10,44.281975
Dominican Republic,2021-10-11,44.42015
Dominican Republic,2021-10-12,44.577675
Dominican Republic,2021-10-13,44.762737
Dominican Republic,2021-10-14,44.9675
Dominican Republic,2021-10-15,45.154037
Dominican Republic,2021-10-16,45.25151
Dominican Republic,2021-10-17,45.307777
Dominican Republic,2021-10-18,45.599155
Dominican Republic,2021-10-19,45.929188
Dominican Republic,2021-10-20,46.21995
Dominican Republic,2021-10-21,46.486534
Dominican Republic,2021-10-22,46.682407
Dominican Republic,2021-10-23,46.75253
Dominican Republic,2021-10-24,46.776997
Dominican Republic,2021-10-25,46.921963
Dominican Republic,2021-10-26,47.0676
Dominican Republic,2021-10-27,47.189
Dominican Republic,2021-10-28,47.296604
Dominican Republic,2021-10-29,47.374107
Dominican Republic,2021-10-30,47.41073
Dominican Republic,2021-10-31,47.42453
Dominican Republic,2021-11-01,47.515854
Dominican Republic,2021-11-02,47.62159
Dominican Republic,2021-11-03,47.723495
Dominican Republic,2021-11-04,47.828648
Dominican Republic,2021-11-05,47.927044
Dominican Republic,2021-11-06,47.949726
Dominican Republic,2021-11-07,47.96575
